index,iata,name,city,country,latitude,longitude,altitude_ft
3721,TNT,Dade Collier Training and Transition Airport,Miami,United States,25.861799240112,-80.897003173828,13
3722,PBI,Palm Beach International Airport,West Palm Beach,United States,26.68320083618164,-80.09559631347656,19
3723,FTW,Fort Worth Meacham International Airport,Fort Worth,United States,32.8198013306,-97.36239624019998,710
3724,OGS,Ogdensburg International Airport,Ogdensburg,United States,44.681900024399994,-75.46549987790002,297
3726,BFI,Boeing Field King County International Airport,Seattle,United States,47.52999877929688,-122.302001953125,21
3727,SKF,Lackland Air Force Base,San Antonio,United States,29.38419914,-98.58110046,691
3728,HNL,Honolulu International Airport,Honolulu,United States,21.318700790405273,-157.9219970703125,13
3729,DSM,Des Moines International Airport,Des Moines,United States,41.53400039672852,-93.66310119628906,958
3730,EWN,Coastal Carolina Regional Airport,New Bern,United States,35.0730018616,-77.04290008539998,18
3731,SAN,San Diego International Airport,San Diego,United States,32.7336006165,-117.190002441,17
3732,MLU,Monroe Regional Airport,Monroe,United States,32.51089859008789,-92.0376968383789,79
3733,SSC,Shaw Air Force Base,Sumter,United States,33.97269821,-80.47059631,241
3734,ONT,Ontario International Airport,Ontario,United States,34.05599975585937,-117.60099792480469,944
3735,GVT,Majors Airport,Greenvile,United States,33.0677986145,-96.0652999878,535
3736,ROW,Roswell International Air Center Airport,Roswell,United States,33.30160140991211,-104.53099822998048,3671
3737,DET,Coleman A. Young Municipal Airport,Detroit,United States,42.40919876,-83.00990295,626
3738,BRO,Brownsville South Padre Island International Airport,Brownsville,United States,25.90679931640625,-97.4259033203125,22
3739,DHN,Dothan Regional Airport,Dothan,United States,31.3213005065918,-85.44960021972656,401
3740,WWD,Cape May County Airport,Wildwood,United States,39.008499145500004,-74.9083023071,23
3742,MTC,Selfridge Angb Airport,Mount Clemens,United States,42.608299255371094,-82.83550262451172,580
3743,FMN,Four Corners Regional Airport,Farmington,United States,36.7411994934,-108.230003357,5506
3744,CRP,Corpus Christi International Airport,Corpus Christi,United States,27.77039909362793,-97.5011978149414,44
3745,SYR,Syracuse Hancock International Airport,Syracuse,United States,43.11119842529297,-76.1063003540039,421
3746,NQX,Naval Air Station Key West/Boca Chica Field,Key West,United States,24.57579994,-81.68890381,6
3747,MDW,Chicago Midway International Airport,Chicago,United States,41.7859992980957,-87.75240325927734,620
3748,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.36259841918945,-121.9290008544922,62
3749,HOB,Lea County Regional Airport,Hobbs,United States,32.6875,-103.21700290000001,3661
3750,PNE,Northeast Philadelphia Airport,Philadelphia,United States,40.08190155,-75.01059723,120
3751,DEN,Denver International Airport,Denver,United States,39.861698150635,-104.672996521,5431
3752,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865112305,-75.24109649658203,36
3753,SUX,Sioux Gateway Col. Bud Day Field,Sioux City,United States,42.40259933,-96.38439941,1098
3754,MCN,Middle Georgia Regional Airport,Macon,United States,32.692798614501946,-83.64920043945312,354
3755,TCS,Truth Or Consequences Municipal Airport,Truth Or Consequences,United States,33.2369003296,-107.27200317399999,4853
3756,PMD,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,34.62939835,-118.08499909999999,2543
3757,RND,Randolph Air Force Base,San Antonio,United States,29.52969933,-98.27890015,761
3758,NJK,El Centro Naf Airport,El Centro,United States,32.829200744628906,-115.6719970703125,-42
3759,CMH,Port Columbus International Airport,Columbus,United States,39.99800109863281,-82.89189910888672,815
3760,FYV,Drake Field,Fayetteville,United States,36.00510025024414,-94.17009735107422,1251
3761,FSI,Henry Post Army Air Field (Fort Sill),Fort Sill,United States,34.64979935,-98.40219879,1189
3762,PNM,Princeton Municipal Airport,Princeton,United States,45.55989838,-93.60820007,980
3763,FFO,Wright-Patterson Air Force Base,Dayton,United States,39.8260993958,-84.04830169680001,823
3764,GAL,Edward G. Pitka Sr Airport,Galena,United States,64.73619843,-156.93699650000002,153
3765,\N,Chandler Municipal Airport,Chandler,United States,33.2691,-111.810997,1243
3766,MWL,Mineral Wells Airport,Mineral Wells,United States,32.7816009521,-98.0602035522,974
3767,IAB,Mc Connell Air Force Base,Wichita,United States,37.62189865,-97.26820374,1371
3768,NBG,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,29.82530022,-90.03500366,2
3769,BFT,Beaufort County Airport,Beaufort,United States,32.4122009277,-80.6343994141,10
3770,TXK,Texarkana Regional Webb Field,Texarkana,United States,33.45370101928711,-93.99099731445312,390
3771,PBG,Plattsburgh International Airport,Plattsburgh,United States,44.6509017944336,-73.46810150146484,234
3772,APG,Phillips Army Air Field,Aberdeen,United States,39.466202,-76.1688,57
3773,TCC,Tucumcari Municipal Airport,Tucumcari,United States,35.182800293,-103.60299682600001,4065
3774,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,61.174400329589844,-149.99600219726562,152
3775,GRK,Robert Gray  Army Air Field Airport,Killeen,United States,31.067199706999997,-97.8289031982,1015
3776,ZUN,Black Rock Airport,Zuni Pueblo,United States,35.08319854736328,-108.79199981689452,6454
3777,BLI,Bellingham International Airport,Bellingham,United States,48.79280090332031,-122.53800201416016,170
3778,NQA,Millington Regional Jetport Airport,Millington,United States,35.356700897217,-89.87030029296899,320
3779,EKN,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,38.88940048,-79.85710144,1987
3780,HFD,Hartford Brainard Airport,Hartford,United States,41.736698150635,-72.64939880371101,18
3781,SFZ,North Central State Airport,Smithfield,United States,41.9207992554,-71.49140167239999,441
3782,MOB,Mobile Regional Airport,Mobile,United States,30.691200256348,-88.242797851562,219
3783,NUQ,Moffett Federal Airfield,Mountain View,United States,37.416099548339844,-122.04900360107422,32
3784,SAF,Santa Fe Municipal Airport,Santa Fe,United States,35.617099761999995,-106.08899688700001,6348
3785,BKH,Barking Sands Airport,Barking Sands,United States,22.022800445599998,-159.785003662,23
3786,DRI,Beauregard Regional Airport,Deridder,United States,30.8316993713,-93.3398971558,202
3787,BSF,Bradshaw Army Airfield,Bradshaw Field,United States,19.760099411,-155.554000854,6190
3788,OLS,Nogales International Airport,Nogales,United States,31.41769981384277,-110.8479995727539,3955
3789,MCF,Mac Dill Air Force Base,Tampa,United States,27.84930038,-82.52120209,14
3790,BLV,Scott AFB/Midamerica Airport,Belleville,United States,38.5452,-89.835197,459
3791,OPF,Opa-locka Executive Airport,Miami,United States,25.90699959,-80.27839661,8
3792,DRT,Del Rio International Airport,Del Rio,United States,29.3742008209,-100.92700195299999,1002
3793,RSW,Southwest Florida International Airport,Fort Myers,United States,26.53619956970215,-81.75520324707031,30
3794,AKN,King Salmon Airport,King Salmon,United States,58.67679977,-156.6490021,73
3795,MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,40.43479919,-76.56939697,488
3796,JHM,Kapalua Airport,Lahania-kapalua,United States,20.962900161743164,-156.67300415039062,256
3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13
3798,HST,Homestead ARB Airport,Homestead,United States,25.48859978,-80.38359833,5
3799,RAL,Riverside Municipal Airport,Riverside,United States,33.95190048,-117.4449997,819
3800,FLV,Sherman Army Air Field,Fort Leavenworth,United States,39.3683013916,-94.9147033691,772
3801,WAL,Wallops Flight Facility Airport,Wallops Island,United States,37.9402008057,-75.46640014649999,40
3802,HMN,Holloman Air Force Base,Alamogordo,United States,32.8525009155,-106.107002258,4093
3803,NXX,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,40.19979858,-75.14820099,358
3804,CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,41.15570068,-104.81199649999999,6159
3805,SCK,Stockton Metropolitan Airport,Stockton,United States,37.894199371338,-121.2379989624,33
3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,46
3807,RNO,Reno Tahoe International Airport,Reno,United States,39.49909973144531,-119.76799774169922,4415
3808,KTN,Ketchikan International Airport,Ketchikan,United States,55.35559845,-131.7140045,89
3809,YIP,Willow Run Airport,Detroit,United States,42.23789978,-83.53040314,716
3810,VBG,Vandenberg Air Force Base,Lompoc,United States,34.7373008728,-120.583999634,369
3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,650
3812,NEL,Lakehurst Maxfield Field Airport,Lakehurst,United States,40.03329849,-74.353302,101
3814,LSV,Nellis Air Force Base,Las Vegas,United States,36.2361984253,-115.03399658200001,1870
3815,RIV,March ARB Airport,Riverside,United States,33.88069916,-117.2590027,1536
3816,MOD,Modesto City Co-Harry Sham Field,Modesto,United States,37.62580109,-120.9540024,97
3817,SMF,Sacramento International Airport,Sacramento,United States,38.69540023803711,-121.59100341796876,27
3818,UGN,Waukegan National Airport,Chicago,United States,42.422199249268,-87.86789703369101,727
3819,COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,38.805801391602,-104.70099639893,6187
3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,728
3821,SKY,Griffing Sandusky Airport,Sandusky,United States,41.4333992004,-82.6522979736,580
3822,PAE,Snohomish County (Paine Field) Airport,Everett,United States,47.90629959,-122.28199769999999,606
3823,MUO,Mountain Home Air Force Base,Mountain Home,United States,43.043597999999996,-115.872002,2996
3824,CDC,Cedar City Regional Airport,Cedar City,United States,37.70100021362305,-113.0989990234375,5622
3825,BDL,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.68319702149999,173
3826,MFE,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107
3827,NGU,Norfolk Ns (Chambers Fld) Airport,Norfolk,United States,36.93759918,-76.28929901,17
3828,CEF,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,42.19400024,-72.53479767,241
3829,LBB,Lubbock Preston Smith International Airport,Lubbock,United States,33.66360092163086,-101.822998046875,3282
3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.97859955,-87.90480042,672
3831,BCT,Boca Raton Airport,Boca Raton,United States,26.3784999847,-80.1076965332,13
3832,FAI,Fairbanks International Airport,Fairbanks,United States,64.81510162,-147.85600280000003,439
3833,NYG,Quantico MCAF /Turner field,Quantico,United States,38.50170135,-77.30529785,10
3834,CVS,Cannon Air Force Base,Clovis,United States,34.3828010559,-103.321998596,4295
3835,NGF,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,21.450500488299998,-157.76800537100002,24
3836,OFF,Offutt Air Force Base,Omaha,United States,41.118301391602,-95.912498474121,1052
3837,GKN,Gulkana Airport,Gulkana,United States,62.15489960000001,-145.4570007,1586
3838,ART,Watertown International Airport,Watertown,United States,43.99190139770508,-76.02169799804688,325
3839,PSP,Palm Springs International Airport,Palm Springs,United States,33.829700469970696,-116.50700378417969,477
3840,AMA,Rick Husband Amarillo International Airport,Amarillo,United States,35.219398498535156,-101.70600128173828,3607
3841,FOD,Fort Dodge Regional Airport,Fort Dodge,United States,42.55149841,-94.19259644,1156
3842,BAD,Barksdale Air Force Base,Shreveport,United States,32.5018005371,-93.6626968384,166
3843,FOE,Topeka Regional Airport - Forbes Field,Topeka,United States,38.9509010315,-95.6635971069,1078
3844,COT,Cotulla-La Salle County Airport,Cotulla,United States,28.45669937,-99.22029877,474
3845,ILM,Wilmington International Airport,Wilmington,United States,34.27059936523437,-77.90260314941406,32
3846,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,United States,30.53319931,-91.14959717,70
3848,TYR,Tyler Pounds Regional Airport,Tyler,United States,32.35409927368164,-95.40239715576172,544
3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.17539978,-76.66829681,146
3850,HBR,Hobart Regional Airport,Hobart,United States,34.991316999999995,-99.05131300000001,1563
3851,LNY,Lanai Airport,Lanai,United States,20.785600662231445,-156.9510040283203,1308
3852,AEX,Alexandria International Airport,Alexandria,United States,31.32740020751953,-92.54979705810548,89
3853,WSD,Condron Army Air Field,White Sands,United States,32.34149933,-106.40299990000001,3934
3854,CDB,Cold Bay Airport,Cold Bay,United States,55.20610046386719,-162.72500610351562,96
3855,TUL,Tulsa International Airport,Tulsa,United States,36.19839859008789,-95.88809967041016,677
3856,SIT,Sitka Rocky Gutierrez Airport,Sitka,United States,57.04710006713867,-135.36199951171878,21
3857,ISP,Long Island Mac Arthur Airport,Islip,United States,40.79520035,-73.10019684,99
3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.8819999695,-93.22180175780001,841
3859,ILG,New Castle Airport,Wilmington,United States,39.67869949,-75.60649872,80
3860,DUT,Unalaska Airport,Unalaska,United States,53.900100708000004,-166.54400634799998,22
3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057373047,-90.25800323486328,4
3862,PWM,Portland International Jetport Airport,Portland,United States,43.64619827,-70.30930328,76
3863,OKC,Will Rogers World Airport,Oklahoma City,United States,35.39310073852539,-97.60070037841795,1295
3864,ALB,Albany International Airport,Albany,United States,42.74829864501953,-73.80169677734375,285
3865,VDZ,Valdez Pioneer Field,Valdez,United States,61.13389969,-146.24800109999998,121
3866,LFI,Langley Air Force Base,Hampton,United States,37.082901000999996,-76.360496521,11
3867,SNA,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.86799620000001,56
3868,CBM,Columbus Air Force Base,Colombus,United States,33.643798828099996,-88.44380187990002,219
3869,TMB,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,25.6478996277,-80.432800293,8
3870,NTU,Oceana NAS,Oceana,United States,36.8207016,-76.03350067,23
3871,GUS,Grissom Air Reserve Base,Peru,United States,40.648101806599996,-86.15209960940001,812
3872,CPR,Casper-Natrona County International Airport,Casper,United States,42.90800095,-106.4639969,5350
3873,VPS,Destin-Ft Walton Beach Airport,Valparaiso,United States,30.4832,-86.525398,87
3874,SEM,Craig Field,Selma,United States,32.343898773193004,-86.98780059814501,166
3875,EYW,Key West International Airport,Key West,United States,24.556100845336914,-81.75959777832031,3
3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007019043,-80.94309997558594,748
3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.15200039999999,2181
3878,MCO,Orlando International Airport,Orlando,United States,28.429399490356445,-81.30899810791016,96
3879,FLO,Florence Regional Airport,Florence,United States,34.18539810180664,-79.7238998413086,146
3880,GTF,Great Falls International Airport,Great Falls,United States,47.48199844,-111.3710022,3680
3881,YNG,Youngstown Warren Regional Airport,Youngstown,United States,41.26070023,-80.67910004,1192
3882,FBK,Ladd AAF Airfield,Fort Wainwright,United States,64.83750153,-147.6139984,454
3883,MMV,Mc Minnville Municipal Airport,Mackminnville,United States,45.19440079,-123.13600159999999,163
3884,WRB,Robins Air Force Base,Macon,United States,32.640098571799996,-83.59190368649999,294
3944,PUW,Pullman Moscow Regional Airport,Pullman,United States,46.7439,-117.110001,2556
3945,LWS,Lewiston Nez Perce County Airport,Lewiston,United States,46.3745002746582,-117.01499938964844,1442
3946,ELM,Elmira Corning Regional Airport,Elmira,United States,42.1599006652832,-76.8916015625,954
3947,ITH,Ithaca Tompkins Regional Airport,Ithaca,United States,42.49100112915039,-76.4583969116211,1099
3948,MRY,Monterey Peninsula Airport,Monterey,United States,36.58700180053711,-121.84300231933594,257
3949,SBA,Santa Barbara Municipal Airport,Santa Barbara,United States,34.42620087,-119.8399963,13
3950,DAB,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,34
4004,TKA,Talkeetna Airport,Talkeetna,United States,62.320499420165994,-150.09399414062,358
4006,HVN,Tweed New Haven Airport,New Haven,United States,41.26369858,-72.88680267,12
4007,AVL,Asheville Regional Airport,Asheville,United States,35.43619918823242,-82.54180145263672,2165
4008,GSO,Piedmont Triad International Airport,Greensboro,United States,36.097801208496094,-79.93730163574219,925
4009,FSD,Joe Foss Field Airport,Sioux Falls,United States,43.5820007324,-96.741897583,1429
4011,MHT,Manchester Airport,Manchester NH,United States,42.93259811401367,-71.43569946289062,266
4012,APF,Naples Municipal Airport,Naples,United States,26.1525993347,-81.7752990723,8
4014,SDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501
4015,CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.13859939575195,-78.4529037475586,639
4016,ROA,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255004883,-79.975402832,1175
4017,LEX,Blue Grass Airport,Lexington KY,United States,38.0364990234375,-84.60590362548828,979
4018,EVV,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.53240203860001,418
4019,ABQ,Albuquerque International Sunport Airport,Albuquerque,United States,35.04019927978516,-106.60900115966795,5355
4020,BZN,Gallatin Field,Bozeman,United States,45.77750015,-111.15299990000001,4473
4021,BIL,Billings Logan International Airport,Billings,United States,45.807701110839844,-108.54299926757812,3652
4022,BTM,Bert Mooney Airport,Butte,United States,45.95479965209961,-112.49700164794922,5550
4023,TVC,Cherry Capital Airport,Traverse City,United States,44.74140167236328,-85.58219909667969,624
4025,BHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States,44.45000076,-68.36150359999999,83
4026,RKD,Knox County Regional Airport,Rockland,United States,44.06010056,-69.09919739,56
4027,JAC,Jackson Hole Airport,Jacksn Hole,United States,43.6072998046875,-110.73799896240234,6451
4028,RFD,Chicago Rockford International Airport,Rockford,United States,42.19540023803711,-89.09719848632812,742
4034,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.895698547399995,-82.2189025879,964
4037,BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871
4038,GPT,Gulfport Biloxi International Airport,Gulfport,United States,30.40730094909668,-89.07009887695312,28
4039,AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.234901428222656,-85.5521011352539,874
4040,TOL,Toledo Express Airport,Toledo,United States,41.58679962,-83.80780029,683
4041,FWA,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814
4042,DEC,Decatur Airport,Decatur,United States,39.83459854125977,-88.8656997680664,682
4043,CID,The Eastern Iowa Airport,Cedar Rapids,United States,41.88470077514648,-91.71080017089844,869
4044,LSE,La Crosse Municipal Airport,La Crosse,United States,43.879002,-91.256699,655
4045,CWA,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277
4046,PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.664199829100006,-89.6932983398,660
4047,ATW,Appleton International Airport,Appleton,United States,44.258098602299995,-88.51909637450001,918
4048,RST,Rochester International Airport,Rochester,United States,43.90829849243164,-92.5,1317
4049,CMI,University of Illinois Willard Airport,Champaign,United States,40.03919983,-88.27809906,755
4050,MHK,Manhattan Regional Airport,Manhattan,United States,39.14099884033203,-96.6707992553711,1057
4058,FKL,Venango Regional Airport,Franklin,United States,41.3778991699,-79.8603973389,1540
4063,GJT,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858
4064,SGU,St George Municipal Airport,Saint George,United States,37.0363888889,-113.510305556,2941
4065,DWH,David Wayne Hooks Memorial Airport,Houston,United States,30.0618000031,-95.5528030396,152
4066,S46,Port O'Connor Private Airport,Port O\\'Connor,United States,28.42970085144043,-96.44439697265624,8
4067,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,27.39539909362793,-82.55439758300781,30
4071,VNY,Van Nuys Airport,Van Nuys,United States,34.209800720215,-118.48999786376999,802
4072,MLI,Quad City International Airport,Moline,United States,41.44850158691406,-90.50749969482422,590
4073,PFN,Panama City-Bay Co International Airport,Panama City,United States,30.212099,-85.6828,20
4083,BIS,Bismarck Municipal Airport,Bismarck,United States,46.77270126342773,-100.74600219726562,1661
4084,TEX,Telluride Regional Airport,Telluride,United States,37.9538002,-107.90799709999999,9070
4087,RAP,Rapid City Regional Airport,Rapid City,United States,44.0452995300293,-103.05699920654295,3204
4088,CLD,Mc Clellan-Palomar Airport,Carlsbad,United States,33.12829971,-117.27999879999999,331
4089,FNT,Bishop International Airport,Flint,United States,42.96540069580078,-83.74359893798828,782
4098,RDD,Redding Municipal Airport,Redding,United States,40.50899887,-122.2929993,505
4099,EUG,Mahlon Sweet Field,Eugene,United States,44.12459945678711,-123.21199798583984,374
4100,IDA,Idaho Falls Regional Airport,Idaho Falls,United States,43.51459884643555,-112.0709991455078,4744
4101,MFR,Rogue Valley International Medford Airport,Medford,United States,42.37419891357422,-122.8730010986328,1335
4103,RDM,Roberts Field,Redmond-Bend,United States,44.254100799999996,-121.15000149999999,3080
4112,CAK,Akron Canton Regional Airport,Akron,United States,40.916099548339844,-81.44219970703125,1228
4113,HSV,Huntsville International Carl T Jones Field,Huntsville,United States,34.637199401855,-86.775100708008,629
4114,PKB,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,39.34510040283203,-81.43920135498047,858
4115,MGM,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221
4116,TRI,Tri Cities Regional Tn Va Airport,BRISTOL,United States,36.47520065307617,-82.40740203857422,1519
4117,PAH,Barkley Regional Airport,PADUCAH,United States,37.06079864501953,-88.7738037109375,410
4124,PGA,Page Municipal Airport,Page,United States,36.92610168,-111.447998,4316
4127,FCA,Glacier Park International Airport,Kalispell,United States,48.31050109863281,-114.25599670410156,2977
4128,MBS,MBS International Airport,Saginaw,United States,43.532901763916016,-84.07959747314453,668
4129,BGM,Greater Binghamton/Edwin A Link field,Binghamton,United States,42.20869827,-75.97979736,1636
4136,BLH,Blythe Airport,Blythe,United States,33.6192016602,-114.717002869,399
4147,PSG,Petersburg James A Johnson Airport,Petersburg,United States,56.80170059,-132.9450073,111
4167,SFB,Orlando Sanford International Airport,Sanford,United States,28.7775993347168,-81.23750305175781,55
4169,JST,John Murtha Johnstown Cambria County Airport,Johnstown,United States,40.31610107421875,-78.83390045166016,2284
4216,MSO,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206
4219,GCN,Grand Canyon National Park Airport,Grand Canyon,United States,35.95240020751953,-112.14700317382812,6609
4220,SGR,Sugar Land Regional Airport,Sugar Land,United States,29.622299194335998,-95.65650177001999,82
4222,APA,Centennial Airport,Denver,United States,39.57009888,-104.84899899999999,5885
4223,CVN,Clovis Municipal Airport,Clovis,United States,34.4250984192,-103.07900238,4216
4224,FST,Fort Stockton Pecos County Airport,Fort Stockton,United States,30.9157009125,-102.916000366,3011
4225,LVS,Las Vegas Municipal Airport,Las Vegas,United States,35.6542015076,-105.14199829100001,6877
4226,IWS,West Houston Airport,Houston,United States,29.8181991577,-95.6725997925,111
4227,LHX,La Junta Municipal Airport,La Junta,United States,38.04970169,-103.5090027,4229
4228,LRU,Las Cruces International Airport,Las Cruces,United States,32.28939819335937,-106.9219970703125,4456
4229,BKD,Stephens County Airport,Breckenridge,United States,32.71900177,-98.8909988403,1284
4230,TPL,Draughon Miller Central Texas Regional Airport,Temple,United States,31.15250015258789,-97.40779876708984,682
4231,OZA,Ozona Municipal Airport,Ozona,United States,30.735300064087,-101.20300292969,2381
4250,EGE,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548
4253,CGF,Cuyahoga County Airport,Richmond Heights,United States,41.5651016235,-81.4863967896,879
4254,MFD,Mansfield Lahm Regional Airport,Mansfield,United States,40.82139968869999,-82.5166015625,1297
4255,CSG,Columbus Metropolitan Airport,Columbus,United States,32.516300201416016,-84.93890380859375,397
4256,LAW,Lawton Fort Sill Regional Airport,Lawton,United States,34.5676994324,-98.4166030884,1110
4257,FNL,Fort Collins Loveland Municipal Airport,Fort Collins,United States,40.4518013,-105.01100158700001,5016
4261,FLG,Flagstaff Pulliam Airport,Flagstaff,United States,35.13850021,-111.6709976,7014
4262,TVL,Lake Tahoe Airport,South Lake Tahoe,United States,38.89390182495117,-119.99500274658205,6264
4263,TWF,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,42.48180008,-114.487999,4154
4265,MVY,Martha's Vineyard Airport,Vineyard Haven MA,United States,41.393100738499996,-70.6143035889,67
4268,CON,Concord Municipal Airport,Concord NH,United States,43.20270157,-71.50229645,342
4270,GON,Groton New London Airport,Groton CT,United States,41.3301010131836,-72.04509735107422,9
4271,STC,St Cloud Regional Airport,Saint Cloud,United States,45.54660034179688,-94.05989837646484,1031
4273,GTR,Golden Triangle Regional Airport,Columbus Mississippi,United States,33.450298309299995,-88.59140014649999,264
4275,HQM,Bowerman Airport,Hoquiam,United States,46.9711990356,-123.93699646,18
4276,ERI,Erie International Tom Ridge Field,Erie,United States,42.0831270134,-80.1738667488,732
4278,HYA,Barnstable Municipal Boardman Polando Field,Barnstable,United States,41.66930008,-70.28040314,54
4280,SDX,Sedona Airport,Sedona,United States,34.848598480225,-111.78800201416,4830
4284,MGW,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,39.64289856,-79.91629791,1248
4285,CRW,Yeager Airport,Charleston,United States,38.37310028076172,-81.59320068359375,981
4286,AVP,Wilkes Barre Scranton International Airport,Scranton,United States,41.338500976599995,-75.72339630130001,962
4287,BJI,Bemidji Regional Airport,Bemidji,United States,47.50939941,-94.93370056,1391
4292,FAR,Hector International Airport,Fargo,United States,46.92070007324219,-96.81580352783205,902
4293,MKC,Charles B. Wheeler Downtown Airport,Kansas City,United States,39.12319946289063,-94.5927963256836,759
4296,GCC,Gillette Campbell County Airport,Gillette,United States,44.3488998413,-105.539001465,4365
4318,SCE,University Park Airport,State College Pennsylvania,United States,40.8493003845,-77.84870147710002,1239
4335,MEI,Key Field,Meridian,United States,32.33259963989258,-88.75189971923828,297
4336,SPI,Abraham Lincoln Capital Airport,Springfield,United States,39.84410095,-89.67790222,598
4338,CEZ,Cortez Municipal Airport,Cortez,United States,37.3030014038,-108.627998352,5918
4339,HDN,Yampa Valley Airport,Hayden,United States,40.48120117,-107.21800230000001,6606
4340,GUP,Gallup Municipal Airport,Gallup,United States,35.511100769,-108.789001465,6472
4341,LBL,Liberal Mid-America Regional Airport,Liberal,United States,37.04420089999999,-100.95999909999999,2885
4342,LAA,Lamar Municipal Airport,Lamar,United States,38.069698333699996,-102.68800354,3706
4343,GLD,Renner Field-Goodland Municipal Airport,Goodland,United States,39.37060165,-101.6989975,3656
4344,COD,Yellowstone Regional Airport,Cody,United States,44.520198822,-109.024002075,5102
4348,SGF,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268
4354,JLN,Joplin Regional Airport,Joplin,United States,37.151798248291016,-94.49829864501952,981
4355,ABE,Lehigh Valley International Airport,Allentown,United States,40.652099609375,-75.44080352783203,393
4356,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.30680100000001,1287
4359,SBN,South Bend Regional Airport,South Bend,United States,41.70869827270508,-86.31729888916016,799
4383,SMD,Smith Field,Fort Wayne IN,United States,41.14339828,-85.15280151,835
4384,ACV,Arcata Airport,Arcata CA,United States,40.97809982299805,-124.10900115966795,221
4386,OAJ,Albert J Ellis Airport,Jacksonville NC,United States,34.8292007446,-77.61209869380002,94
4387,TCL,Tuscaloosa Regional Airport,Tuscaloosa AL,United States,33.220600128174,-87.611396789551,170
4388,DBQ,Dubuque Regional Airport,Dubuque IA,United States,42.40200043,-90.70950317,1077
5714,ABR,Aberdeen Regional Airport,Aberdeen,United States,45.44910049438477,-98.42179870605469,1302
5715,ABY,Southwest Georgia Regional Airport,Albany,United States,31.535499572753906,-84.19450378417969,197
5716,AHN,Athens Ben Epps Airport,Athens,United States,33.94860076904297,-83.32630157470703,808
5717,ALM,Alamogordo White Sands Regional Airport,Alamogordo,United States,32.839900970500004,-105.990997314,4200
5718,ALO,Waterloo Regional Airport,Waterloo,United States,42.55709838867188,-92.40029907226562,873
5719,ALW,Walla Walla Regional Airport,Walla Walla,United States,46.09489822,-118.288002,1194
